city_to_encode,city_users_l7_ln,pt,geo_country_code,geo_region,geo_city,city_users_l7,city_rank_country,city_rank_world,country_name,city_to_encode_short,geopy_location,latitude,longitude
"London, ENG United Kingdom",15.124055517273407,2023-03-01,GB,ENG,London,3700775,1,1,United Kingdom,"London, ENG GB","London, Greater London, England, United Kingdom",51.5073359,-0.12765
"Los Angeles, CA United States",14.813316389933116,2023-03-01,US,CA,Los Angeles,2712314,1,2,United States,"Los Angeles, CA US","Los Angeles, Los Angeles County, CAL Fire Contract Counties, California, United States",34.0536909,-118.242766
"New York, NY United States",14.723371861825967,2023-03-01,US,NY,New York,2479005,2,3,United States,"New York, NY US","City of New York, New York, United States",40.7127281,-74.0060152
"Chicago, IL United States",14.6172793809232,2023-03-01,US,IL,Chicago,2229471,3,4,United States,"Chicago, IL US","Chicago, Cook County, Illinois, United States",41.8755616,-87.6244212
"Sydney, NSW Australia",14.560105795935355,2023-03-01,AU,NSW,Sydney,2105579,1,5,Australia,"Sydney, NSW AU","Sydney, Council of the City of Sydney, New South Wales, Australia",-33.8698439,151.2082848
"Toronto, ON Canada",14.464634793089083,2023-03-01,CA,ON,Toronto,1913854,1,6,Canada,"Toronto, ON CA","Old Toronto, Toronto, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
"Melbourne, VIC Australia",14.31629917912121,2023-03-01,AU,VIC,Melbourne,1650012,2,7,Australia,"Melbourne, VIC AU","Melbourne, City of Melbourne, Victoria, Australia",-37.8142176,144.9631608
"Dallas, TX United States",14.276545967677599,2023-03-01,US,TX,Dallas,1585705,4,8,United States,"Dallas, TX US","Dallas, Dallas County, Texas, United States",32.7762719,-96.7968559
"Seattle, WA United States",14.270736152977257,2023-03-01,US,WA,Seattle,1576519,5,9,United States,"Seattle, WA US","Seattle, King County, Washington, United States",47.6038321,-122.330062
"Brooklyn, NY United States",14.258256036439146,2023-03-01,US,NY,Brooklyn,1556966,6,10,United States,"Brooklyn, NY US","Brooklyn, Kings County, City of New York, New York, United States",40.6526006,-73.9497211
"Philadelphia, PA United States",14.15840427553085,2023-03-01,US,PA,Philadelphia,1409009,7,11,United States,"Philadelphia, PA US","Philadelphia, Philadelphia County, Pennsylvania, United States",39.9527237,-75.1635262
"Houston, TX United States",14.154851532960798,2023-03-01,US,TX,Houston,1404012,8,12,United States,"Houston, TX US","Houston, Harris County, Texas, United States",29.7589382,-95.3676974
"Atlanta, GA United States",14.106908468132099,2023-03-01,US,GA,Atlanta,1338287,9,13,United States,"Atlanta, GA US","Atlanta, Fulton County, Georgia, United States",33.7489924,-84.3902644
"Phoenix, AZ United States",13.973391699530096,2023-03-01,US,AZ,Phoenix,1171017,10,14,United States,"Phoenix, AZ US","Phoenix, Maricopa County, Arizona, United States",33.4484367,-112.074141
"Charlotte, NC United States",13.934674861453095,2023-03-01,US,NC,Charlotte,1126545,11,15,United States,"Charlotte, NC US","Charlotte, Mecklenburg County, North Carolina, United States",35.2272086,-80.8430827
"Washington, DC United States",13.897962054482845,2023-03-01,US,DC,Washington,1085936,12,16,United States,"Washington, DC US","Washington, District of Columbia, United States",38.8950368,-77.0365427
"Denver, CO United States",13.86342128792573,2023-03-01,US,CO,Denver,1049067,13,17,United States,"Denver, CO US","Denver, Colorado, United States",39.7392364,-104.984862
"Brisbane, QLD Australia",13.822589443428567,2023-03-01,AU,QLD,Brisbane,1007094,3,18,Australia,"Brisbane, QLD AU","Brisbane City, Queensland, Australia",-27.4689682,153.0234991
"Moscow, MOW Russia",13.820431430586325,2023-03-01,RU,MOW,Moscow,1004923,1,19,Russia,"Moscow, MOW RU","Москва, Центральный федеральный округ, Россия",55.7504461,37.6174943
